Timestamp;Temperature;Temperature Probe
04.08.2018 06:01:22;16.2;19.0
04.08.2018 06:08:25;16.3;19.0
04.08.2018 06:15:27;16.2;19.0
04.08.2018 06:22:29;16.2;19.0
04.08.2018 06:29:31;16.2;19.0
04.08.2018 06:36:33;16.3;19.0
04.08.2018 06:43:36;16.1;19.0
04.08.2018 06:50:38;16.2;19.0
04.08.2018 06:57:42;16.5;19.0
04.08.2018 07:04:46;16.6;19.0
04.08.2018 07:11:48;16.8;18.9
04.08.2018 07:18:52;17.0;18.9
04.08.2018 07:25:56;16.9;18.9
04.08.2018 07:32:58;17.0;18.9
04.08.2018 07:40:01;17.2;18.9
04.08.2018 07:47:03;17.7;18.9
04.08.2018 07:54:07;17.8;18.9
04.08.2018 08:01:09;18.0;18.9
04.08.2018 08:08:13;18.0;18.9
04.08.2018 08:15:16;18.2;18.9
04.08.2018 08:22:19;18.4;18.9
04.08.2018 08:29:21;18.3;18.9
04.08.2018 08:36:23;18.2;18.9
04.08.2018 08:43:32;18.3;18.9
04.08.2018 08:50:28;18.2;18.9
04.08.2018 08:57:32;18.2;18.9
04.08.2018 09:04:35;18.3;18.9
04.08.2018 09:11:39;18.7;18.9
04.08.2018 09:18:43;19.0;18.9
04.08.2018 09:25:44;19.4;18.9
04.08.2018 09:32:46;19.3;18.9
04.08.2018 09:39:50;19.5;19.0
04.08.2018 09:46:52;19.7;19.0
04.08.2018 09:53:54;19.7;19.0
04.08.2018 10:00:58;19.8;19.0
04.08.2018 10:08:01;20.3;19.0
04.08.2018 10:15:02;20.3;19.0
04.08.2018 10:22:04;20.5;19.0
04.08.2018 10:29:07;20.6;19.0
04.08.2018 10:36:09;20.4;19.0
04.08.2018 10:43:11;20.8;19.0
04.08.2018 10:50:13;21.4;19.1
04.08.2018 10:57:16;21.4;19.1
04.08.2018 11:04:16;21.5;19.1
04.08.2018 11:11:19;21.7;19.1
04.08.2018 11:18:24;21.9;19.1
04.08.2018 11:25:26;21.9;19.1
04.08.2018 11:32:29;22.2;19.1
04.08.2018 11:39:32;22.1;19.1
04.08.2018 11:46:35;22.1;19.2
04.08.2018 11:53:38;22.2;19.2
04.08.2018 12:00:40;22.2;19.2
04.08.2018 12:07:43;22.3;19.2
04.08.2018 12:14:47;22.5;19.2
04.08.2018 12:21:51;23.0;19.2
04.08.2018 12:28:52;23.2;19.2
04.08.2018 12:35:56;23.3;19.2
04.08.2018 12:42:58;23.6;19.3
04.08.2018 12:50:01;23.8;19.3
04.08.2018 12:57:03;23.7;19.3
04.08.2018 13:04:06;23.5;19.3
04.08.2018 13:11:09;23.2;19.3
04.08.2018 13:18:10;23.0;19.3
04.08.2018 13:25:13;23.1;19.4
04.08.2018 13:32:16;23.2;19.4
04.08.2018 13:39:19;23.3;19.4
04.08.2018 13:46:20;23.5;19.4
04.08.2018 13:53:23;23.7;19.4
04.08.2018 14:00:25;23.8;19.4
04.08.2018 14:07:27;23.9;19.4
04.08.2018 14:14:29;23.9;19.4
04.08.2018 14:21:33;23.8;19.5
04.08.2018 14:28:40;23.9;19.5
04.08.2018 14:35:36;23.8;19.5
04.08.2018 14:42:39;23.7;19.5
04.08.2018 14:49:42;23.9;19.5
04.08.2018 14:56:43;24.0;19.5
04.08.2018 15:03:45;24.2;19.5
04.08.2018 15:10:48;24.1;19.6
04.08.2018 15:17:50;23.9;19.6
04.08.2018 15:24:52;23.8;19.6
04.08.2018 15:31:55;23.9;19.6
04.08.2018 15:38:58;24.2;19.6
04.08.2018 15:46:01;24.2;19.6
04.08.2018 15:53:05;24.0;19.6
04.08.2018 16:00:08;23.8;19.6
04.08.2018 16:07:11;24.5;19.7
04.08.2018 16:14:14;25.1;19.7
04.08.2018 16:21:15;25.4;19.7
04.08.2018 16:28:17;25.0;19.7
04.08.2018 16:35:21;24.3;19.7
04.08.2018 16:42:24;23.9;19.7
04.08.2018 16:49:28;23.1;19.7
04.08.2018 16:56:32;22.7;19.7
04.08.2018 17:03:33;21.6;19.7
04.08.2018 17:10:37;21.0;19.7
04.08.2018 17:17:37;20.6;19.7
04.08.2018 17:24:40;20.1;19.7
04.08.2018 17:31:44;19.8;19.7
04.08.2018 17:38:46;19.6;19.7
04.08.2018 17:45:47;19.3;19.7
04.08.2018 17:52:50;19.0;19.7
04.08.2018 17:59:54;18.8;19.7
04.08.2018 18:06:58;18.7;19.7
04.08.2018 18:14:01;18.5;19.6
04.08.2018 18:21:04;18.3;19.6
04.08.2018 18:28:07;18.2;19.6
04.08.2018 18:35:08;18.0;19.6
04.08.2018 18:42:12;18.0;19.6
04.08.2018 18:49:15;17.9;19.6
04.08.2018 18:56:17;17.8;19.5
04.08.2018 19:03:21;17.6;19.5
04.08.2018 19:10:23;17.6;19.5
04.08.2018 19:17:26;17.4;19.5
04.08.2018 19:24:28;17.4;19.5
04.08.2018 19:31:30;17.2;19.4
04.08.2018 19:38:33;17.2;19.4
04.08.2018 19:45:35;17.0;19.4
04.08.2018 19:52:37;16.9;19.4
04.08.2018 19:59:41;16.7;19.3
04.08.2018 20:06:41;16.6;19.3
04.08.2018 20:13:45;16.5;19.3
04.08.2018 20:20:47;16.3;19.3
04.08.2018 20:27:51;16.3;19.3
04.08.2018 20:34:53;16.1;19.2
04.08.2018 20:41:56;15.9;19.2
04.08.2018 20:48:58;15.9;19.2
04.08.2018 20:55:59;15.8;19.2
04.08.2018 21:03:03;15.7;19.2
04.08.2018 21:10:07;15.6;19.2
04.08.2018 21:17:09;15.6;19.1
04.08.2018 21:24:12;15.5;19.1
04.08.2018 21:31:16;15.3;19.1
04.08.2018 21:38:19;15.2;19.1
04.08.2018 21:45:21;15.0;19.1
04.08.2018 21:52:22;14.9;19.0
04.08.2018 21:59:26;14.8;19.0
04.08.2018 22:06:30;14.8;19.0
04.08.2018 22:13:33;14.7;19.0
04.08.2018 22:20:37;14.6;19.0
04.08.2018 22:27:39;14.5;19.0
04.08.2018 22:34:41;14.4;18.9
04.08.2018 22:41:44;14.3;18.9
04.08.2018 22:48:47;14.3;18.9
04.08.2018 22:55:47;14.3;18.9
04.08.2018 23:02:51;14.3;18.9
04.08.2018 23:09:55;14.1;18.8
04.08.2018 23:16:56;14.2;18.8
04.08.2018 23:23:58;14.0;18.8
04.08.2018 23:31:02;13.9;18.8
04.08.2018 23:38:04;13.8;18.7
04.08.2018 23:45:06;13.8;18.7
04.08.2018 23:52:10;13.8;18.7
04.08.2018 23:59:12;13.7;18.7
05.08.2018 00:06:16;13.6;18.7
05.08.2018 00:13:19;13.6;18.6
05.08.2018 00:20:22;13.5;18.6
05.08.2018 00:27:25;13.4;18.6
05.08.2018 00:34:27;13.3;18.6
05.08.2018 00:41:29;13.3;18.6
05.08.2018 00:48:31;13.2;18.5
05.08.2018 00:55:32;13.1;18.5
05.08.2018 01:02:34;13.0;18.5
05.08.2018 01:09:37;12.9;18.5
05.08.2018 01:16:39;12.9;18.4
05.08.2018 01:23:42;12.9;18.4
05.08.2018 01:30:44;12.8;18.4
05.08.2018 01:37:46;12.9;18.4
05.08.2018 01:44:49;12.8;18.4
05.08.2018 01:51:52;12.7;18.3
05.08.2018 01:58:54;12.5;18.3
05.08.2018 02:05:57;12.5;18.3
05.08.2018 02:13:01;12.4;18.3
05.08.2018 02:20:04;12.4;18.3
05.08.2018 02:27:08;12.4;18.2
05.08.2018 02:34:10;12.3;18.2
05.08.2018 02:41:13;12.4;18.2
05.08.2018 02:48:16;12.4;18.1
05.08.2018 02:55:20;12.3;18.1
05.08.2018 03:02:21;12.2;18.1
05.08.2018 03:09:25;12.2;18.1
05.08.2018 03:16:27;12.1;18.1
05.08.2018 03:23:30;12.0;18.0
05.08.2018 03:30:34;12.0;18.0
05.08.2018 03:37:36;11.9;18.0
05.08.2018 03:44:38;11.9;18.0
05.08.2018 03:51:41;11.9;17.9
05.08.2018 03:58:44;12.0;17.9
05.08.2018 04:05:47;12.1;17.9
05.08.2018 04:12:51;12.1;17.9
05.08.2018 04:19:54;12.1;17.8
05.08.2018 04:26:57;12.1;17.8
05.08.2018 04:33:59;12.1;17.8
05.08.2018 04:41:02;12.1;17.8
05.08.2018 04:48:05;12.1;17.8
05.08.2018 04:55:07;12.1;17.7
05.08.2018 05:02:10;12.1;17.7
05.08.2018 05:09:13;12.3;17.7
05.08.2018 05:16:17;12.5;17.7
05.08.2018 05:23:18;12.6;17.7
05.08.2018 05:30:20;12.7;17.7
05.08.2018 05:37:22;12.7;17.6
05.08.2018 05:44:24;12.9;17.6
05.08.2018 05:51:26;13.2;17.6
05.08.2018 05:58:29;13.5;17.6
05.08.2018 06:05:30;13.8;17.6
05.08.2018 06:12:32;14.0;17.6
05.08.2018 06:19:35;14.2;17.6
05.08.2018 06:26:38;14.3;17.6
05.08.2018 06:33:41;14.4;17.6
05.08.2018 06:40:43;14.7;17.6
05.08.2018 06:47:45;14.9;17.6
05.08.2018 06:54:47;15.1;17.6
05.08.2018 07:01:49;15.3;17.6
05.08.2018 07:08:52;15.4;17.6
05.08.2018 07:15:53;15.4;17.6
05.08.2018 07:22:56;15.6;17.6
05.08.2018 07:30:00;15.9;17.6
05.08.2018 07:37:03;15.9;17.6
05.08.2018 07:44:07;16.0;17.6
05.08.2018 07:51:09;15.9;17.6
05.08.2018 07:58:13;15.8;17.7
05.08.2018 08:05:15;15.9;17.7
05.08.2018 08:12:19;16.2;17.7
05.08.2018 08:19:21;16.5;17.7
05.08.2018 08:26:23;16.8;17.7
05.08.2018 08:33:27;17.3;17.7
05.08.2018 08:40:31;17.6;17.7
05.08.2018 08:47:34;17.8;17.7
05.08.2018 08:54:37;18.2;17.7
05.08.2018 09:01:40;18.6;17.8
05.08.2018 09:08:42;18.6;17.8
05.08.2018 09:15:46;18.7;17.8
05.08.2018 09:22:47;19.1;17.8
05.08.2018 09:29:49;19.4;17.8
05.08.2018 09:36:53;19.7;17.9
05.08.2018 09:43:56;20.0;17.9
05.08.2018 09:50:57;20.3;17.9
05.08.2018 09:58:01;20.7;17.9
05.08.2018 10:05:03;21.2;18.0
05.08.2018 10:12:07;21.4;18.0
05.08.2018 10:19:09;21.7;18.0
05.08.2018 10:26:12;21.9;18.0
05.08.2018 10:33:16;22.1;18.1
05.08.2018 10:40:18;22.4;18.1
05.08.2018 10:47:21;22.7;18.1
05.08.2018 10:54:23;23.0;18.2
05.08.2018 11:01:27;23.2;18.2
05.08.2018 11:08:29;23.5;18.2
05.08.2018 11:15:33;23.6;18.3
05.08.2018 11:22:37;24.0;18.3
05.08.2018 11:29:44;24.2;18.3
05.08.2018 11:36:40;24.4;18.3
05.08.2018 11:43:42;24.6;18.4
05.08.2018 11:50:44;24.7;18.4
05.08.2018 11:57:48;24.9;18.5
05.08.2018 12:04:50;25.2;18.5
05.08.2018 12:11:51;25.5;18.5
05.08.2018 12:18:56;25.8;18.6
05.08.2018 12:25:58;26.0;18.6
05.08.2018 12:33:00;26.6;18.6
05.08.2018 12:40:01;26.8;18.7
05.08.2018 12:47:05;26.3;18.7
05.08.2018 12:54:07;26.4;18.7
05.08.2018 13:01:08;26.7;18.8
05.08.2018 13:08:10;27.0;18.8
05.08.2018 13:15:14;27.5;18.9
05.08.2018 13:22:15;27.1;18.9
05.08.2018 13:29:19;26.6;19.0
05.08.2018 13:36:22;27.2;19.0
05.08.2018 13:43:25;28.0;19.0
05.08.2018 13:50:26;27.8;19.1
05.08.2018 13:57:28;27.4;19.1
05.08.2018 14:04:30;27.7;19.1
05.08.2018 14:18:44;28.1;19.2
05.08.2018 14:25:40;27.6;19.2
05.08.2018 14:32:43;27.9;19.3
05.08.2018 14:39:45;28.3;19.3
05.08.2018 14:46:49;28.5;19.3
05.08.2018 15:15:07;27.9;19.5
05.08.2018 15:22:03;28.0;19.5
05.08.2018 15:29:05;28.5;19.5
05.08.2018 15:36:16;28.5;19.6
05.08.2018 15:43:12;28.1;19.6
05.08.2018 15:50:15;28.5;19.6
05.08.2018 15:57:16;27.3;19.7
05.08.2018 16:04:17;26.7;19.7
05.08.2018 16:11:21;26.2;19.7
05.08.2018 16:18:25;26.9;19.7
05.08.2018 16:25:27;27.5;19.8
05.08.2018 16:32:30;27.5;19.8
05.08.2018 16:39:41;27.2;19.8
05.08.2018 16:46:37;26.8;19.8
05.08.2018 16:53:40;26.6;19.9
05.08.2018 17:00:43;25.9;19.9
05.08.2018 17:07:45;25.2;19.9
05.08.2018 17:14:49;24.8;19.9
05.08.2018 17:21:50;24.5;19.9
05.08.2018 17:28:53;24.2;19.9
05.08.2018 17:35:57;23.9;19.9
05.08.2018 17:43:08;23.8;19.9
05.08.2018 17:50:04;23.6;19.9
05.08.2018 17:57:14;23.4;19.9
05.08.2018 18:04:10;23.3;19.9
05.08.2018 18:11:18;23.1;19.9
05.08.2018 18:18:14;22.9;19.9
05.08.2018 18:25:15;22.8;19.9
05.08.2018 18:32:18;22.7;19.9
05.08.2018 18:39:20;22.5;19.9
05.08.2018 18:46:24;22.3;19.9
05.08.2018 18:53:27;22.0;19.9
05.08.2018 19:00:29;21.8;19.9
05.08.2018 19:07:31;21.7;19.9
05.08.2018 19:14:33;21.5;19.9
05.08.2018 19:21:37;21.3;19.9
05.08.2018 19:28:38;21.0;19.9
05.08.2018 19:35:41;21.0;19.9
05.08.2018 19:42:44;20.6;19.9
05.08.2018 19:49:47;20.4;19.9
05.08.2018 19:56:51;20.1;19.9
05.08.2018 20:03:53;20.0;19.9
05.08.2018 20:10:55;19.8;19.9
05.08.2018 20:17:58;19.7;19.9
05.08.2018 20:24:59;19.7;19.8
05.08.2018 20:32:01;19.6;19.8
05.08.2018 20:39:04;19.4;19.8
05.08.2018 20:46:06;19.3;19.8
05.08.2018 20:53:10;19.1;19.8
05.08.2018 21:00:12;18.9;19.8
05.08.2018 21:07:16;18.8;19.8
05.08.2018 21:14:18;18.6;19.8
05.08.2018 21:21:21;18.6;19.8
05.08.2018 21:28:22;18.5;19.8
05.08.2018 21:35:25;18.4;19.7
05.08.2018 21:42:29;18.3;19.7
05.08.2018 21:49:31;18.0;19.7
05.08.2018 21:56:35;17.8;19.7
05.08.2018 22:03:37;17.6;19.7
05.08.2018 22:10:40;17.5;19.7
05.08.2018 22:17:43;17.3;19.7
05.08.2018 22:24:47;17.2;19.6
05.08.2018 22:31:51;17.1;19.6
05.08.2018 22:38:53;17.0;19.6
05.08.2018 22:45:56;17.0;19.6
05.08.2018 22:52:58;16.8;19.6
05.08.2018 23:00:03;16.7;19.6
05.08.2018 23:07:06;16.7;19.5
05.08.2018 23:14:09;16.6;19.5
05.08.2018 23:21:12;16.5;19.5
05.08.2018 23:28:15;16.5;19.5
05.08.2018 23:35:19;16.4;19.5
05.08.2018 23:42:23;16.3;19.5
05.08.2018 23:49:26;16.2;19.4
05.08.2018 23:56:27;16.1;19.4
06.08.2018 00:03:31;16.1;19.4
06.08.2018 00:10:32;16.0;19.4
06.08.2018 00:17:36;15.9;19.4
06.08.2018 00:24:39;15.9;19.4
06.08.2018 00:31:41;15.7;19.3
06.08.2018 00:38:43;15.6;19.3
06.08.2018 00:45:45;15.6;19.3
06.08.2018 00:52:49;15.4;19.3
06.08.2018 00:59:51;15.3;19.3
06.08.2018 01:06:54;15.2;19.2
06.08.2018 01:13:57;15.1;19.2
06.08.2018 01:20:59;15.0;19.2
06.08.2018 01:28:03;15.0;19.2
06.08.2018 01:35:04;14.9;19.2
06.08.2018 01:42:06;14.9;19.1
06.08.2018 01:49:09;14.8;19.1
06.08.2018 01:56:11;14.8;19.1
06.08.2018 02:03:15;14.7;19.1
06.08.2018 02:10:16;14.7;19.1
06.08.2018 02:17:18;14.7;19.0
06.08.2018 02:24:21;14.7;19.0
06.08.2018 02:31:24;14.7;19.0
06.08.2018 02:38:27;14.7;19.0
06.08.2018 02:45:30;14.7;19.0
06.08.2018 02:52:33;14.7;18.9
06.08.2018 02:59:35;14.6;18.9
06.08.2018 03:06:37;14.7;18.9
06.08.2018 03:13:39;14.7;18.9
06.08.2018 03:20:41;14.7;18.9
06.08.2018 03:27:46;14.7;18.8
06.08.2018 03:34:48;14.7;18.8
06.08.2018 03:41:52;14.7;18.8
06.08.2018 03:48:55;14.8;18.8
06.08.2018 03:55:58;14.8;18.8
06.08.2018 04:02:59;14.7;18.8
06.08.2018 04:10:01;14.7;18.8
06.08.2018 04:17:04;14.7;18.7
06.08.2018 04:24:07;14.7;18.7
06.08.2018 04:31:10;14.7;18.7
06.08.2018 04:38:13;14.7;18.7
06.08.2018 04:45:15;15.0;18.7
06.08.2018 04:52:16;15.1;18.7
06.08.2018 04:59:20;15.3;18.6
06.08.2018 05:06:22;15.5;18.6
06.08.2018 05:13:24;15.5;18.6
06.08.2018 05:20:27;15.5;18.6
06.08.2018 05:27:28;15.6;18.6
06.08.2018 05:34:29;15.7;18.6
06.08.2018 05:41:31;15.8;18.6
06.08.2018 05:48:33;16.0;18.6
06.08.2018 05:55:36;16.1;18.6
06.08.2018 06:02:39;16.2;18.6
06.08.2018 06:09:41;16.3;18.6
06.08.2018 06:16:43;16.5;18.6
06.08.2018 06:23:45;16.7;18.6
06.08.2018 06:30:48;17.0;18.6
06.08.2018 06:37:51;17.2;18.6
06.08.2018 06:44:55;17.5;18.6
06.08.2018 06:51:57;17.6;18.6
06.08.2018 06:59:01;17.6;18.6
06.08.2018 07:06:03;17.8;18.6
06.08.2018 07:13:06;18.1;18.6
06.08.2018 07:20:09;18.3;18.6
06.08.2018 07:27:12;18.5;18.7
06.08.2018 07:34:14;18.5;18.7
06.08.2018 07:41:17;18.7;18.7
06.08.2018 07:48:20;18.6;18.7
06.08.2018 07:55:24;18.7;18.7
06.08.2018 08:02:26;18.9;18.7
06.08.2018 08:09:29;19.2;18.7
06.08.2018 08:16:33;19.5;18.8
06.08.2018 08:23:35;19.7;18.8
06.08.2018 08:30:39;19.5;18.8
06.08.2018 08:37:40;19.5;18.8
06.08.2018 08:44:43;19.5;18.8
06.08.2018 08:51:44;19.4;18.8
06.08.2018 08:58:47;19.2;18.8
06.08.2018 09:05:50;19.1;18.9
06.08.2018 09:12:53;19.2;18.9
06.08.2018 09:19:57;19.1;18.9
06.08.2018 09:26:59;19.1;18.9
06.08.2018 09:34:02;19.5;18.9
06.08.2018 09:41:03;20.0;18.9
06.08.2018 09:48:07;20.2;18.9
06.08.2018 09:55:08;20.1;18.9
06.08.2018 10:02:12;20.4;18.9
06.08.2018 10:09:15;20.6;19.0
06.08.2018 10:16:17;20.5;19.0
06.08.2018 10:23:20;20.6;19.0
06.08.2018 10:30:24;20.5;19.0
06.08.2018 10:37:25;20.5;19.0
06.08.2018 10:44:29;20.7;19.0
06.08.2018 10:51:33;20.9;19.1
06.08.2018 10:58:34;20.9;19.0
06.08.2018 11:05:37;21.1;19.1
06.08.2018 11:12:39;21.3;19.1
06.08.2018 11:19:41;21.5;19.1
06.08.2018 11:26:42;21.7;19.1
06.08.2018 11:33:45;21.8;19.1
06.08.2018 11:40:49;22.3;19.2
06.08.2018 11:47:50;22.4;19.2
06.08.2018 11:54:51;22.7;19.2
06.08.2018 12:01:54;22.6;19.2
06.08.2018 12:08:56;22.7;19.2
06.08.2018 12:16:00;22.7;19.3
06.08.2018 12:23:02;22.8;19.3
06.08.2018 12:30:06;22.9;19.3
06.08.2018 12:37:08;23.3;19.3
06.08.2018 12:44:12;23.6;19.4
06.08.2018 12:51:13;23.5;19.4
06.08.2018 12:58:16;23.6;19.4
06.08.2018 13:05:18;23.9;19.4
06.08.2018 13:12:21;24.2;19.5
06.08.2018 13:19:22;24.5;19.5
06.08.2018 13:26:26;24.5;19.5
06.08.2018 13:33:27;24.7;19.5
06.08.2018 13:40:31;24.9;19.6
06.08.2018 13:47:33;24.9;19.6
06.08.2018 13:54:35;25.3;19.6
06.08.2018 14:01:38;25.7;19.6
06.08.2018 14:08:40;26.1;19.7
06.08.2018 14:15:44;25.6;19.7
06.08.2018 14:22:47;25.6;19.7
06.08.2018 14:29:50;25.2;19.7
06.08.2018 14:36:53;24.7;19.8
06.08.2018 14:43:57;24.9;19.8
06.08.2018 14:51:00;24.4;19.8
06.08.2018 14:58:04;24.4;19.8
06.08.2018 15:05:06;24.9;19.8
06.08.2018 15:12:07;25.0;19.8
06.08.2018 15:19:09;24.5;19.8
06.08.2018 15:26:10;24.4;19.8
06.08.2018 15:33:13;24.5;19.8
06.08.2018 15:40:24;24.9;19.9
06.08.2018 15:47:20;25.0;19.9
06.08.2018 15:54:22;24.5;19.9
06.08.2018 16:01:25;24.6;19.9
06.08.2018 16:08:27;25.9;19.9
06.08.2018 16:15:29;25.9;19.9
06.08.2018 16:22:33;25.1;19.9
06.08.2018 16:29:36;24.9;19.9
06.08.2018 16:36:38;24.9;19.9
06.08.2018 16:43:40;25.0;19.9
06.08.2018 16:50:41;25.1;20.0
06.08.2018 16:57:42;24.7;20.0
06.08.2018 17:04:45;23.9;20.0
06.08.2018 17:11:47;23.6;20.0
06.08.2018 17:18:50;23.4;20.0
06.08.2018 17:25:53;23.3;20.0
06.08.2018 17:32:56;23.0;20.0
06.08.2018 17:39:58;22.9;20.0
06.08.2018 17:47:02;22.8;20.0
06.08.2018 17:54:05;22.5;20.0
06.08.2018 18:01:07;22.1;20.0
06.08.2018 18:08:10;21.9;20.0
06.08.2018 18:15:14;21.6;20.0
06.08.2018 18:22:16;21.7;19.9
06.08.2018 18:29:18;21.6;19.9
06.08.2018 18:36:20;21.4;19.9
06.08.2018 18:43:21;21.2;19.9
06.08.2018 18:50:23;21.0;19.9
06.08.2018 18:57:26;20.9;19.9
06.08.2018 19:04:29;20.6;19.9
06.08.2018 19:11:32;20.4;19.9
06.08.2018 19:18:33;20.2;19.9
06.08.2018 19:25:35;20.1;19.9
06.08.2018 19:32:38;20.0;19.9
06.08.2018 19:39:42;19.9;19.9
06.08.2018 19:46:45;19.7;19.9
06.08.2018 19:53:46;19.6;19.8
06.08.2018 20:00:49;19.4;19.8
06.08.2018 20:07:52;19.2;19.8
06.08.2018 20:14:54;19.0;19.8
06.08.2018 20:21:58;18.9;19.8
06.08.2018 20:29:00;18.7;19.8
06.08.2018 20:36:03;18.6;19.8
06.08.2018 20:43:06;18.5;19.8
06.08.2018 20:50:10;18.3;19.8
06.08.2018 20:57:11;18.2;19.7
06.08.2018 21:04:13;18.1;19.7
06.08.2018 21:11:13;18.0;19.7
06.08.2018 21:18:16;18.0;19.7
06.08.2018 21:25:18;17.9;19.7
06.08.2018 21:32:22;17.8;19.7
06.08.2018 21:39:26;17.8;19.7
06.08.2018 21:46:27;17.8;19.6
06.08.2018 21:53:29;17.7;19.6
06.08.2018 22:00:31;17.7;19.6
06.08.2018 22:07:33;17.7;19.6
06.08.2018 22:14:37;17.7;19.6
06.08.2018 22:21:39;17.6;19.6
06.08.2018 22:28:42;17.6;19.6
06.08.2018 22:35:44;17.5;19.5
06.08.2018 22:42:47;17.4;19.5
06.08.2018 22:49:51;17.4;19.5
06.08.2018 22:56:53;17.3;19.5
06.08.2018 23:03:56;17.3;19.5
06.08.2018 23:10:59;17.3;19.5
06.08.2018 23:18:01;17.3;19.5
06.08.2018 23:25:03;17.3;19.5
06.08.2018 23:32:05;17.3;19.5
06.08.2018 23:39:08;17.3;19.5
06.08.2018 23:46:11;17.2;19.4
06.08.2018 23:53:14;17.2;19.4
07.08.2018 00:00:16;17.2;19.4
07.08.2018 00:07:18;17.2;19.4
07.08.2018 00:14:22;17.2;19.4
07.08.2018 00:21:23;17.1;19.4
07.08.2018 00:28:27;17.1;19.4
07.08.2018 00:35:31;17.0;19.4
07.08.2018 00:42:33;16.9;19.4
07.08.2018 00:49:33;16.8;19.4
07.08.2018 00:56:37;16.8;19.4
07.08.2018 01:03:39;16.7;19.3
07.08.2018 01:10:42;16.7;19.3
07.08.2018 01:17:45;16.6;19.3
07.08.2018 01:24:47;16.5;19.3
07.08.2018 01:31:50;16.4;19.3
07.08.2018 01:38:53;16.3;19.3
07.08.2018 01:45:56;16.3;19.3
07.08.2018 01:52:57;16.3;19.3
07.08.2018 02:00:01;16.2;19.3
07.08.2018 02:07:04;16.1;19.2
07.08.2018 02:14:07;16.1;19.2
07.08.2018 02:21:10;16.1;19.2
07.08.2018 02:28:11;16.0;19.2
07.08.2018 02:35:14;16.1;19.2
07.08.2018 02:42:17;16.0;19.2
07.08.2018 02:49:20;16.0;19.2
07.08.2018 02:56:23;15.9;19.2
07.08.2018 03:03:26;15.8;19.1
07.08.2018 03:10:27;15.7;19.1
07.08.2018 03:17:31;15.6;19.1
07.08.2018 03:24:34;15.5;19.1
07.08.2018 03:31:35;15.5;19.1
07.08.2018 03:38:38;15.5;19.1
07.08.2018 03:45:40;15.3;19.1
07.08.2018 03:52:43;15.2;19.1
07.08.2018 03:59:47;15.1;19.0
07.08.2018 04:06:49;15.1;19.0
07.08.2018 04:13:49;14.9;19.0
07.08.2018 04:20:53;14.9;19.0
07.08.2018 04:27:57;14.8;19.0
07.08.2018 04:35:01;14.8;19.0
07.08.2018 04:42:05;14.6;18.9
07.08.2018 04:49:06;14.6;18.9
07.08.2018 04:56:09;14.6;18.9
07.08.2018 05:03:11;14.6;18.9
07.08.2018 05:10:13;14.7;18.9
07.08.2018 05:17:16;14.7;18.8
07.08.2018 05:24:17;14.9;18.8
07.08.2018 05:31:20;15.0;18.8
07.08.2018 05:38:24;15.2;18.8
07.08.2018 05:45:26;15.3;18.8
07.08.2018 05:52:29;15.4;18.8
07.08.2018 05:59:31;15.5;18.8
07.08.2018 06:06:33;15.6;18.7
07.08.2018 06:13:37;15.8;18.7
07.08.2018 06:20:39;15.9;18.7
07.08.2018 06:27:43;15.8;18.7
07.08.2018 06:34:44;15.8;18.7
07.08.2018 06:41:48;15.9;18.7
07.08.2018 06:48:52;16.1;18.7
07.08.2018 06:55:53;16.4;18.7
07.08.2018 07:02:56;16.6;18.7
07.08.2018 07:09:58;16.9;18.7
07.08.2018 07:17:00;17.1;18.7
07.08.2018 07:24:02;17.3;18.7
07.08.2018 07:31:05;17.6;18.7
07.08.2018 07:38:07;17.8;18.7
07.08.2018 07:45:09;18.1;18.7
07.08.2018 07:52:11;18.3;18.7
07.08.2018 07:59:14;18.6;18.7
07.08.2018 08:06:17;19.0;18.7
07.08.2018 08:13:26;19.1;18.8
07.08.2018 08:20:22;19.0;18.8
07.08.2018 08:27:25;19.2;18.8
07.08.2018 08:34:28;19.7;18.8
07.08.2018 08:41:30;19.6;18.8
07.08.2018 08:48:32;19.8;18.8
07.08.2018 08:55:36;20.1;18.8
07.08.2018 09:02:37;20.7;18.8
07.08.2018 09:09:41;21.2;18.9
07.08.2018 09:16:43;21.3;18.9
07.08.2018 09:23:45;21.3;18.9
07.08.2018 09:30:47;21.9;18.9
07.08.2018 09:37:49;22.4;18.9
07.08.2018 09:44:52;22.4;19.0
07.08.2018 09:51:55;22.5;19.0
07.08.2018 09:58:58;22.5;19.0
07.08.2018 10:06:02;22.2;19.0
07.08.2018 10:13:05;22.1;19.1
07.08.2018 10:20:06;22.0;19.1
07.08.2018 10:27:09;21.7;19.1
07.08.2018 10:34:12;21.7;19.1
07.08.2018 10:41:14;21.8;19.2
07.08.2018 10:48:15;21.8;19.2
07.08.2018 10:55:19;21.9;19.2
07.08.2018 11:02:21;22.1;19.2
07.08.2018 11:09:24;22.2;19.2
07.08.2018 11:16:28;22.6;19.2
07.08.2018 11:23:30;22.7;19.3
07.08.2018 11:30:31;22.8;19.3
07.08.2018 11:37:35;22.5;19.3
07.08.2018 11:44:39;22.2;19.3
07.08.2018 11:51:42;22.4;19.3
07.08.2018 11:58:43;22.5;19.3
07.08.2018 12:05:44;22.0;19.4
07.08.2018 12:12:47;22.0;19.4
07.08.2018 12:19:50;22.2;19.4
07.08.2018 12:26:53;22.3;19.4
