Timestamp;Temperature;Temperature Probe
11.06.2019 18:06:22;9.8;10.6
11.06.2019 18:13:27;9.8;10.5
11.06.2019 18:20:31;9.8;10.5
11.06.2019 18:27:33;9.8;10.5
11.06.2019 18:34:36;9.7;10.5
11.06.2019 18:41:40;9.7;10.5
11.06.2019 18:48:43;9.6;10.5
11.06.2019 18:55:47;9.5;10.5
11.06.2019 19:02:50;9.5;10.5
11.06.2019 19:09:53;9.4;10.5
11.06.2019 19:16:55;9.4;10.4
11.06.2019 19:23:58;9.4;10.4
11.06.2019 19:31:01;9.3;10.4
11.06.2019 19:38:05;9.3;10.4
11.06.2019 19:45:09;9.3;10.4
11.06.2019 19:52:11;9.3;10.4
11.06.2019 19:59:15;9.2;10.4
11.06.2019 20:06:19;9.2;10.4
11.06.2019 20:13:22;9.2;10.4
11.06.2019 20:20:25;9.3;10.3
11.06.2019 20:27:27;9.2;10.3
11.06.2019 20:34:30;9.2;10.3
11.06.2019 20:41:34;9.3;10.3
11.06.2019 20:48:36;9.2;10.3
11.06.2019 20:55:41;9.2;10.3
11.06.2019 21:02:42;9.1;10.2
11.06.2019 21:09:45;9.1;10.2
11.06.2019 21:16:49;9.1;10.2
11.06.2019 21:23:52;9.1;10.2
11.06.2019 21:30:54;9.0;10.2
11.06.2019 21:37:57;9.0;10.2
11.06.2019 21:45:00;9.0;10.1
11.06.2019 21:52:03;9.0;10.1
11.06.2019 21:59:07;9.0;10.1
11.06.2019 22:06:09;9.0;10.1
11.06.2019 22:13:11;9.0;10.1
11.06.2019 22:20:12;9.0;10.1
11.06.2019 22:27:16;9.0;10.1
11.06.2019 22:34:19;8.9;10.0
11.06.2019 22:41:23;9.0;10.0
11.06.2019 22:48:25;8.9;10.0
11.06.2019 22:55:28;8.9;10.0
11.06.2019 23:02:31;8.9;10.0
11.06.2019 23:09:33;8.9;10.0
11.06.2019 23:16:34;8.9;10.0
11.06.2019 23:23:37;8.9;9.9
11.06.2019 23:30:39;8.8;9.9
11.06.2019 23:37:42;8.8;9.9
11.06.2019 23:44:45;8.8;9.9
11.06.2019 23:51:48;8.8;9.9
11.06.2019 23:58:51;8.8;9.9
12.06.2019 00:05:52;8.7;9.9
12.06.2019 00:12:54;8.7;9.9
12.06.2019 00:19:58;8.7;9.8
12.06.2019 00:27:02;8.8;9.8
12.06.2019 00:34:04;8.8;9.8
12.06.2019 00:41:07;8.7;9.8
12.06.2019 00:48:09;8.7;9.8
12.06.2019 00:55:10;8.7;9.8
12.06.2019 01:02:14;8.7;9.8
12.06.2019 01:09:16;8.7;9.8
12.06.2019 01:16:17;8.7;9.8
12.06.2019 01:23:21;8.7;9.8
12.06.2019 01:30:25;8.7;9.7
12.06.2019 01:37:26;8.7;9.7
12.06.2019 01:44:28;8.7;9.7
12.06.2019 01:51:30;8.7;9.7
12.06.2019 01:58:33;8.7;9.7
12.06.2019 02:05:36;8.7;9.7
12.06.2019 02:12:37;8.7;9.7
12.06.2019 02:19:40;8.7;9.6
12.06.2019 02:26:43;8.6;9.6
12.06.2019 02:33:46;8.6;9.6
12.06.2019 02:40:49;8.6;9.6
12.06.2019 02:47:50;8.6;9.6
12.06.2019 02:54:54;8.6;9.6
12.06.2019 03:01:57;8.6;9.6
12.06.2019 03:09:00;8.6;9.6
12.06.2019 03:16:01;8.6;9.6
12.06.2019 03:23:04;8.6;9.6
12.06.2019 03:30:05;8.6;9.6
12.06.2019 03:37:08;8.6;9.6
12.06.2019 03:44:12;8.6;9.6
12.06.2019 03:51:14;8.6;9.5
12.06.2019 03:58:18;8.6;9.5
12.06.2019 04:05:20;8.6;9.5
12.06.2019 04:12:22;8.5;9.5
12.06.2019 04:19:24;8.5;9.5
12.06.2019 04:26:27;8.5;9.5
12.06.2019 04:33:29;8.5;9.5
12.06.2019 04:40:31;8.5;9.5
12.06.2019 04:47:34;8.5;9.5
12.06.2019 04:54:37;8.5;9.5
12.06.2019 05:01:39;8.5;9.4
12.06.2019 05:08:40;8.5;9.4
12.06.2019 05:15:44;8.5;9.4
12.06.2019 05:22:46;8.5;9.4
12.06.2019 05:29:50;8.5;9.4
12.06.2019 05:36:53;8.5;9.4
12.06.2019 05:43:55;8.5;9.4
12.06.2019 05:50:56;8.6;9.4
12.06.2019 05:57:58;8.5;9.4
12.06.2019 06:05:01;8.6;9.4
12.06.2019 06:12:04;8.6;9.4
12.06.2019 06:19:08;8.6;9.4
12.06.2019 06:26:11;8.7;9.4
12.06.2019 06:33:13;8.7;9.3
12.06.2019 06:40:16;8.8;9.3
12.06.2019 06:47:19;8.8;9.4
12.06.2019 06:54:22;8.8;9.4
12.06.2019 07:01:24;8.8;9.3
12.06.2019 07:08:28;8.9;9.3
12.06.2019 07:15:30;8.9;9.3
12.06.2019 07:22:33;8.9;9.3
12.06.2019 07:29:32;8.9;9.3
12.06.2019 07:36:38;9.0;9.3
12.06.2019 07:43:41;9.0;9.3
12.06.2019 07:50:43;9.1;9.3
12.06.2019 07:57:46;9.2;9.3
12.06.2019 08:04:50;9.3;9.3
12.06.2019 08:11:51;9.4;9.3
12.06.2019 08:18:54;9.4;9.3
12.06.2019 08:25:56;9.5;9.3
12.06.2019 08:32:58;9.6;9.3
12.06.2019 08:40:01;9.7;9.4
12.06.2019 08:47:03;9.9;9.4
12.06.2019 08:54:07;9.9;9.4
12.06.2019 09:01:09;9.9;9.4
12.06.2019 09:08:13;10.0;9.4
12.06.2019 09:15:17;10.2;9.4
12.06.2019 09:22:19;10.3;9.5
12.06.2019 09:29:22;10.5;9.5
12.06.2019 09:36:25;10.5;9.5
12.06.2019 09:43:27;10.5;9.5
12.06.2019 09:50:28;10.5;9.6
12.06.2019 09:57:30;10.5;9.6
12.06.2019 10:04:33;10.6;9.6
12.06.2019 10:11:37;10.6;9.6
12.06.2019 10:18:41;10.7;9.7
12.06.2019 10:25:44;10.8;9.7
12.06.2019 10:32:46;10.9;9.7
12.06.2019 10:39:49;11.1;9.8
12.06.2019 10:46:52;11.2;9.8
12.06.2019 10:53:53;11.3;9.8
12.06.2019 11:00:55;11.4;9.9
12.06.2019 11:07:57;11.5;9.9
12.06.2019 11:15:01;11.5;10.0
12.06.2019 11:22:05;11.6;10.0
12.06.2019 11:29:08;11.7;10.0
12.06.2019 11:36:09;11.8;10.1
12.06.2019 11:43:14;11.9;10.1
12.06.2019 11:50:16;11.9;10.2
12.06.2019 11:57:18;12.0;10.2
12.06.2019 12:04:20;12.2;10.3
12.06.2019 12:11:21;12.3;10.3
12.06.2019 12:18:23;12.3;10.4
12.06.2019 12:25:27;12.2;10.4
12.06.2019 12:32:29;12.3;10.5
12.06.2019 12:39:33;12.3;10.5
12.06.2019 12:46:34;12.6;10.6
12.06.2019 12:53:35;12.8;10.6
12.06.2019 13:00:38;12.7;10.7
12.06.2019 13:07:39;12.7;10.7
12.06.2019 13:14:43;12.8;10.8
12.06.2019 13:21:45;12.9;10.8
12.06.2019 13:28:49;13.3;10.8
12.06.2019 13:35:51;13.9;10.9
12.06.2019 13:42:55;14.6;11.0
12.06.2019 13:49:59;14.9;11.1
12.06.2019 13:57:02;15.1;11.1
12.06.2019 14:04:04;15.5;11.2
12.06.2019 14:11:06;15.4;11.3
12.06.2019 14:18:09;15.1;11.4
12.06.2019 14:25:12;14.8;11.4
12.06.2019 14:32:15;14.5;11.5
12.06.2019 14:39:17;14.3;11.5
12.06.2019 14:46:18;14.2;11.6
12.06.2019 14:53:19;14.0;11.6
12.06.2019 15:00:23;14.0;11.7
12.06.2019 15:07:24;14.0;11.7
12.06.2019 15:14:26;13.9;11.8
12.06.2019 15:21:28;13.9;11.8
12.06.2019 15:28:30;13.8;11.8
12.06.2019 15:35:32;13.7;11.9
12.06.2019 15:42:34;13.6;11.9
12.06.2019 15:49:36;13.7;11.9
12.06.2019 15:56:38;13.6;12.0
12.06.2019 16:03:40;13.5;12.0
12.06.2019 16:10:44;13.5;12.0
12.06.2019 16:17:46;13.5;12.0
12.06.2019 16:24:48;13.4;12.1
12.06.2019 16:31:49;13.4;12.1
12.06.2019 16:38:53;13.3;12.1
12.06.2019 16:45:56;13.3;12.1
12.06.2019 16:52:58;13.2;12.1
12.06.2019 17:00:01;13.1;12.1
12.06.2019 17:07:04;13.1;12.2
12.06.2019 17:14:05;13.1;12.2
12.06.2019 17:21:09;13.1;12.2
12.06.2019 17:28:11;13.0;12.2
12.06.2019 17:35:12;13.0;12.2
12.06.2019 17:42:16;12.9;12.3
12.06.2019 17:49:18;12.9;12.3
12.06.2019 17:56:21;12.9;12.3
12.06.2019 18:03:25;12.8;12.3
12.06.2019 18:10:28;12.8;12.3
12.06.2019 18:17:30;12.8;12.3
12.06.2019 18:24:32;12.7;12.3
12.06.2019 18:31:35;12.7;12.3
12.06.2019 18:38:36;12.7;12.3
12.06.2019 18:45:39;12.7;12.3
12.06.2019 18:52:42;12.8;12.3
12.06.2019 18:59:45;12.8;12.4
12.06.2019 19:06:48;12.9;12.4
12.06.2019 19:13:51;12.9;12.4
12.06.2019 19:20:53;12.8;12.4
12.06.2019 19:27:55;12.8;12.4
12.06.2019 19:34:58;12.8;12.4
12.06.2019 19:42:02;12.8;12.4
12.06.2019 19:49:04;12.8;12.4
12.06.2019 19:56:06;12.8;12.4
12.06.2019 20:03:10;12.8;12.4
12.06.2019 20:10:13;12.7;12.4
12.06.2019 20:17:15;12.7;12.5
12.06.2019 20:24:18;12.7;12.5
12.06.2019 20:31:19;12.7;12.5
12.06.2019 20:38:22;12.7;12.5
12.06.2019 20:45:26;12.7;12.5
12.06.2019 20:52:29;12.6;12.5
12.06.2019 20:59:33;12.6;12.5
12.06.2019 21:06:37;12.5;12.5
12.06.2019 21:13:39;12.4;12.5
12.06.2019 21:20:43;12.4;12.5
12.06.2019 21:27:45;12.3;12.5
12.06.2019 21:34:49;12.3;12.5
12.06.2019 21:41:52;12.2;12.5
12.06.2019 21:48:54;12.2;12.5
12.06.2019 21:55:57;12.2;12.5
12.06.2019 22:03:01;12.1;12.5
12.06.2019 22:10:03;12.1;12.5
12.06.2019 22:17:06;12.1;12.5
12.06.2019 22:24:10;12.0;12.5
12.06.2019 22:31:12;12.0;12.5
12.06.2019 22:38:15;12.0;12.5
12.06.2019 22:45:17;11.9;12.5
12.06.2019 22:52:20;11.9;12.4
12.06.2019 22:59:23;11.8;12.4
12.06.2019 23:06:25;11.8;12.4
12.06.2019 23:13:28;11.7;12.4
12.06.2019 23:20:30;11.7;12.4
12.06.2019 23:27:31;11.7;12.4
12.06.2019 23:34:34;11.7;12.4
12.06.2019 23:41:37;11.6;12.4
12.06.2019 23:48:41;11.6;12.3
12.06.2019 23:55:43;11.5;12.3
13.06.2019 00:02:46;11.5;12.3
13.06.2019 00:09:49;11.5;12.3
13.06.2019 00:16:50;11.4;12.3
13.06.2019 00:23:55;11.4;12.3
13.06.2019 00:30:56;11.4;12.3
13.06.2019 00:37:57;11.3;12.3
13.06.2019 00:44:59;11.3;12.2
13.06.2019 00:52:02;11.3;12.2
13.06.2019 00:59:06;11.2;12.2
13.06.2019 01:06:10;11.2;12.2
13.06.2019 01:13:11;11.1;12.2
13.06.2019 01:20:14;11.0;12.2
13.06.2019 01:27:18;11.0;12.1
13.06.2019 01:34:22;10.9;12.1
13.06.2019 01:41:24;10.9;12.1
13.06.2019 01:48:26;10.8;12.1
13.06.2019 01:55:28;10.8;12.0
13.06.2019 02:02:31;10.8;12.0
13.06.2019 02:09:33;10.7;12.0
13.06.2019 02:16:37;10.7;12.0
13.06.2019 02:23:41;10.7;12.0
13.06.2019 02:30:44;10.7;11.9
13.06.2019 02:37:48;10.6;11.9
13.06.2019 02:44:50;10.6;11.9
13.06.2019 02:51:53;10.6;11.9
13.06.2019 02:58:57;10.6;11.9
13.06.2019 03:05:59;10.6;11.8
13.06.2019 03:13:00;10.6;11.8
13.06.2019 03:20:03;10.5;11.8
13.06.2019 03:27:05;10.5;11.8
13.06.2019 03:34:08;10.5;11.8
13.06.2019 03:41:11;10.5;11.7
13.06.2019 03:48:13;10.5;11.7
13.06.2019 03:55:16;10.4;11.7
13.06.2019 04:02:18;10.4;11.7
13.06.2019 04:09:20;10.4;11.7
13.06.2019 04:16:23;10.4;11.6
13.06.2019 04:23:27;10.4;11.6
13.06.2019 04:30:29;10.4;11.6
13.06.2019 04:37:30;10.4;11.6
13.06.2019 04:44:34;10.4;11.6
13.06.2019 04:51:35;10.4;11.6
13.06.2019 04:58:38;10.4;11.5
13.06.2019 05:05:40;10.4;11.5
13.06.2019 05:12:42;10.4;11.5
13.06.2019 05:19:44;10.4;11.5
13.06.2019 05:26:47;10.5;11.5
13.06.2019 05:33:49;10.5;11.5
13.06.2019 05:40:52;10.5;11.5
13.06.2019 05:47:55;10.6;11.5
13.06.2019 05:54:56;10.6;11.4
13.06.2019 06:01:57;10.7;11.4
13.06.2019 06:08:59;10.8;11.4
13.06.2019 06:16:04;10.9;11.4
13.06.2019 06:23:06;10.9;11.4
13.06.2019 06:30:08;11.0;11.4
13.06.2019 06:37:10;11.0;11.4
13.06.2019 06:44:13;11.1;11.4
13.06.2019 06:51:16;11.3;11.4
13.06.2019 06:58:20;11.5;11.4
13.06.2019 07:05:22;11.7;11.4
13.06.2019 07:12:25;11.8;11.4
13.06.2019 07:19:28;12.0;11.4
13.06.2019 07:26:30;12.1;11.4
13.06.2019 07:33:32;12.2;11.4
13.06.2019 07:40:34;12.4;11.4
13.06.2019 07:47:37;12.6;11.4
13.06.2019 07:54:40;12.6;11.5
13.06.2019 08:01:43;12.8;11.5
13.06.2019 08:08:45;13.2;11.5
13.06.2019 08:15:48;13.4;11.5
13.06.2019 08:22:51;13.6;11.5
13.06.2019 08:29:53;13.7;11.6
13.06.2019 08:36:57;13.7;11.6
13.06.2019 08:44:01;13.6;11.6
13.06.2019 08:51:02;13.6;11.6
13.06.2019 08:58:06;13.5;11.6
13.06.2019 09:05:10;13.4;11.7
13.06.2019 09:12:13;13.5;11.7
13.06.2019 09:19:15;13.5;11.7
13.06.2019 09:26:18;13.5;11.7
13.06.2019 09:33:21;13.5;11.8
13.06.2019 09:40:24;13.6;11.8
13.06.2019 09:47:25;14.0;11.8
13.06.2019 09:54:28;14.5;11.8
13.06.2019 10:01:30;14.7;11.9
13.06.2019 10:08:34;14.8;11.9
13.06.2019 10:15:38;14.6;11.9
13.06.2019 10:22:41;14.3;11.9
13.06.2019 10:29:43;14.4;12.0
13.06.2019 10:36:44;14.5;12.0
13.06.2019 10:43:48;14.2;12.0
13.06.2019 10:50:52;13.9;12.0
13.06.2019 10:57:55;13.7;12.1
13.06.2019 11:04:59;13.6;12.1
13.06.2019 11:12:02;13.4;12.1
13.06.2019 11:19:05;13.3;12.1
13.06.2019 11:26:08;13.3;12.1
13.06.2019 11:33:10;13.3;12.1
13.06.2019 11:40:12;13.2;12.1
13.06.2019 11:47:15;13.1;12.1
13.06.2019 11:54:17;13.1;12.1
13.06.2019 12:01:21;13.1;12.1
13.06.2019 12:08:24;13.1;12.1
13.06.2019 12:15:27;13.3;12.1
13.06.2019 12:22:30;13.8;12.1
13.06.2019 12:29:33;14.3;12.1
13.06.2019 12:36:37;14.6;12.1
13.06.2019 12:43:39;14.8;12.1
13.06.2019 12:50:40;15.0;12.2
13.06.2019 12:57:45;14.9;12.2
13.06.2019 13:04:48;14.9;12.2
13.06.2019 13:11:50;14.7;12.2
13.06.2019 13:18:54;14.3;12.2
13.06.2019 13:25:56;13.8;12.2
13.06.2019 13:33:00;13.5;12.3
13.06.2019 13:40:02;13.3;12.3
13.06.2019 13:47:06;13.1;12.3
13.06.2019 13:54:09;13.0;12.3
13.06.2019 14:01:13;13.2;12.2
13.06.2019 14:08:14;13.5;12.3
13.06.2019 14:15:18;13.9;12.3
13.06.2019 14:22:20;14.4;12.3
13.06.2019 14:29:23;15.0;12.3
13.06.2019 14:36:25;15.2;12.3
13.06.2019 14:43:29;15.1;12.3
13.06.2019 14:50:33;15.0;12.3
13.06.2019 14:57:35;15.2;12.4
13.06.2019 15:04:39;15.2;12.4
13.06.2019 15:11:42;15.0;12.4
13.06.2019 15:18:45;14.8;12.4
13.06.2019 15:25:48;14.6;12.5
13.06.2019 15:32:50;14.5;12.5
13.06.2019 15:39:51;14.3;12.5
13.06.2019 15:46:54;14.1;12.5
13.06.2019 15:53:57;14.1;12.5
13.06.2019 16:00:58;14.2;12.5
13.06.2019 16:08:00;14.0;12.6
13.06.2019 16:15:03;13.5;12.6
13.06.2019 16:22:05;13.3;12.6
13.06.2019 16:29:09;13.3;12.6
13.06.2019 16:36:10;13.6;12.6
13.06.2019 16:43:14;13.9;12.6
13.06.2019 16:50:18;14.1;12.6
13.06.2019 16:57:20;14.2;12.6
13.06.2019 17:04:22;14.2;12.6
13.06.2019 17:11:25;14.1;12.6
13.06.2019 17:18:26;14.0;12.6
13.06.2019 17:25:28;14.0;12.6
13.06.2019 17:32:30;14.2;12.6
13.06.2019 17:39:35;14.5;12.7
13.06.2019 17:46:37;14.9;12.7
13.06.2019 17:53:39;15.1;12.7
13.06.2019 18:00:41;14.8;12.7
13.06.2019 18:07:43;14.3;12.7
13.06.2019 18:14:47;13.9;12.7
13.06.2019 18:21:50;13.6;12.7
13.06.2019 18:28:53;13.3;12.7
13.06.2019 18:35:54;13.1;12.7
13.06.2019 18:42:56;13.2;12.7
13.06.2019 18:49:58;13.5;12.7
13.06.2019 18:57:01;13.5;12.7
13.06.2019 19:04:04;13.4;12.7
13.06.2019 19:11:08;13.2;12.7
13.06.2019 19:18:10;12.9;12.7
13.06.2019 19:25:13;12.7;12.7
13.06.2019 19:32:15;12.5;12.7
13.06.2019 19:39:19;12.2;12.7
13.06.2019 19:46:21;11.9;13.1
13.06.2019 19:53:23;11.9;13.0
13.06.2019 20:00:27;12.1;12.9
13.06.2019 20:07:30;12.1;12.9
13.06.2019 20:14:33;12.0;12.9
13.06.2019 20:21:36;11.9;12.8
13.06.2019 20:28:38;11.7;12.8
13.06.2019 20:35:42;11.6;12.8
13.06.2019 20:42:45;11.5;12.7
13.06.2019 20:49:48;11.3;12.7
13.06.2019 20:56:51;11.2;12.7
13.06.2019 21:03:53;11.1;12.6
13.06.2019 21:10:55;11.0;12.6
13.06.2019 21:17:58;10.9;12.6
13.06.2019 21:25:00;10.8;12.5
13.06.2019 21:32:02;10.7;12.5
13.06.2019 21:39:07;10.6;12.5
13.06.2019 21:46:10;10.6;12.4
13.06.2019 21:53:12;10.5;12.4
13.06.2019 22:00:13;10.4;12.4
13.06.2019 22:07:16;10.4;12.3
13.06.2019 22:14:20;10.3;12.3
13.06.2019 22:21:23;10.3;12.3
13.06.2019 22:28:25;10.3;12.2
13.06.2019 22:35:27;10.3;12.2
13.06.2019 22:42:30;10.2;12.2
13.06.2019 22:49:33;10.2;12.1
13.06.2019 22:56:37;10.2;12.1
13.06.2019 23:03:40;10.2;12.1
13.06.2019 23:10:43;10.2;12.0
13.06.2019 23:17:44;10.2;12.0
13.06.2019 23:24:46;10.1;12.0
13.06.2019 23:31:48;10.1;11.9
13.06.2019 23:38:50;10.1;11.9
13.06.2019 23:45:53;10.1;11.9
13.06.2019 23:52:54;10.1;11.8
13.06.2019 23:59:57;10.1;11.8
14.06.2019 00:07:00;10.1;11.8
14.06.2019 00:14:01;10.1;11.8
14.06.2019 00:21:04;10.0;11.7
14.06.2019 00:28:06;10.0;11.7
14.06.2019 00:35:07;10.0;11.7
14.06.2019 00:42:09;10.0;11.7
14.06.2019 00:49:13;10.0;11.6
14.06.2019 00:56:15;10.0;11.6
14.06.2019 01:03:17;10.0;11.6
14.06.2019 01:10:21;10.0;11.6
14.06.2019 01:17:24;10.0;11.6
14.06.2019 01:24:25;10.0;11.5
14.06.2019 01:31:28;10.0;11.5
14.06.2019 01:38:30;9.9;11.5
14.06.2019 01:45:34;9.9;11.5
14.06.2019 01:52:37;9.9;11.5
14.06.2019 01:59:41;9.9;11.4
14.06.2019 02:06:43;9.9;11.4
14.06.2019 02:13:45;9.8;11.4
14.06.2019 02:20:46;9.8;11.4
14.06.2019 02:27:50;9.8;11.4
14.06.2019 02:34:53;9.8;11.3
14.06.2019 02:41:55;9.8;11.3
14.06.2019 02:48:56;9.8;11.3
14.06.2019 02:55:58;9.7;11.3
14.06.2019 03:03:00;9.7;11.3
14.06.2019 03:10:02;9.7;11.3
14.06.2019 03:17:01;9.7;11.2
14.06.2019 03:24:07;9.7;11.2
14.06.2019 03:31:12;9.6;11.2
14.06.2019 03:38:13;9.6;11.2
14.06.2019 03:45:17;9.6;11.2
14.06.2019 03:52:20;9.5;11.1
14.06.2019 03:59:21;9.5;11.1
14.06.2019 04:06:23;9.5;11.1
14.06.2019 04:13:27;9.5;11.1
14.06.2019 04:20:28;9.5;11.0
14.06.2019 04:27:31;9.5;11.0
14.06.2019 04:34:35;9.5;11.0
14.06.2019 04:41:36;9.5;11.0
14.06.2019 04:48:39;9.5;11.0
14.06.2019 04:55:42;9.5;10.9
14.06.2019 05:02:43;9.5;10.9
14.06.2019 05:09:45;9.6;10.9
14.06.2019 05:16:48;9.6;10.9
14.06.2019 05:23:51;9.6;10.9
14.06.2019 05:30:52;9.6;10.9
14.06.2019 05:37:54;9.7;10.8
14.06.2019 05:44:56;9.7;10.8
14.06.2019 05:51:59;9.7;10.8
14.06.2019 05:59:02;9.8;10.8
14.06.2019 06:06:06;9.8;10.8
14.06.2019 06:13:08;9.8;10.8
14.06.2019 06:20:10;9.9;10.8
14.06.2019 06:27:12;9.9;10.8
14.06.2019 06:34:15;10.0;10.7
14.06.2019 06:41:19;10.0;10.7
14.06.2019 06:48:22;10.1;10.7
14.06.2019 06:55:25;10.2;10.7
14.06.2019 07:02:29;10.2;10.7
14.06.2019 07:09:30;10.3;10.7
14.06.2019 07:16:32;10.4;10.7
14.06.2019 07:23:34;10.6;10.7
14.06.2019 07:30:37;10.7;10.7
14.06.2019 07:37:38;10.9;10.7
14.06.2019 07:44:41;11.0;10.7
14.06.2019 07:51:44;11.1;10.7
14.06.2019 07:58:48;11.2;10.7
14.06.2019 08:05:52;11.3;10.7
14.06.2019 08:12:55;11.4;10.7
14.06.2019 08:19:57;11.6;10.7
14.06.2019 08:27:00;11.7;10.7
14.06.2019 08:34:04;11.9;10.7
14.06.2019 08:41:06;12.0;10.8
14.06.2019 08:48:10;12.2;10.8
14.06.2019 08:55:13;12.3;10.8
14.06.2019 09:02:15;12.5;10.8
14.06.2019 09:09:18;12.5;10.9
14.06.2019 09:16:22;12.5;10.9
14.06.2019 09:23:24;12.8;10.9
14.06.2019 09:30:26;13.2;10.9
14.06.2019 09:37:28;13.6;11.0
14.06.2019 09:44:30;13.9;11.0
14.06.2019 09:51:34;14.0;11.1
14.06.2019 09:58:37;14.1;11.1
14.06.2019 10:05:40;13.9;11.2
14.06.2019 10:12:42;13.3;11.2
14.06.2019 10:19:45;13.1;11.2
14.06.2019 10:26:48;13.5;11.2
14.06.2019 10:33:50;14.5;11.3
14.06.2019 10:40:53;16.2;11.3
14.06.2019 10:47:57;17.9;11.3
14.06.2019 10:55:01;20.3;11.4
14.06.2019 11:02:04;21.4;11.5
14.06.2019 11:09:07;22.1;11.6
14.06.2019 11:16:10;21.6;11.6
14.06.2019 11:23:12;21.4;11.7
14.06.2019 11:30:16;22.3;11.8
14.06.2019 11:37:18;23.1;11.9
14.06.2019 11:44:19;23.9;12.0
14.06.2019 11:51:22;23.9;12.1
14.06.2019 11:58:24;23.6;12.3
14.06.2019 12:05:26;24.2;12.4
14.06.2019 12:12:28;24.6;12.5
14.06.2019 12:19:31;25.1;12.7
14.06.2019 12:26:35;26.8;12.8
14.06.2019 12:33:36;27.1;13.0
14.06.2019 12:40:39;28.0;13.2
14.06.2019 12:47:41;28.7;13.4
14.06.2019 12:54:44;28.2;13.6
14.06.2019 13:01:47;26.2;13.8
14.06.2019 13:08:49;24.8;14.0
14.06.2019 13:15:52;24.1;14.2
14.06.2019 13:22:55;23.6;14.4
14.06.2019 13:29:59;23.3;14.5
14.06.2019 13:37:01;23.5;14.7
14.06.2019 13:44:02;23.6;14.8
14.06.2019 13:51:05;23.4;14.9
14.06.2019 13:58:09;22.9;15.0
14.06.2019 14:05:13;22.6;15.1
14.06.2019 14:12:14;23.0;15.2
14.06.2019 14:19:18;22.6;15.3
14.06.2019 14:26:22;22.5;15.4
14.06.2019 14:33:24;24.9;15.5
14.06.2019 14:40:27;25.8;15.6
14.06.2019 14:47:31;25.4;15.7
14.06.2019 14:54:33;24.3;15.8
14.06.2019 15:01:36;23.4;15.8
14.06.2019 15:08:40;22.7;15.9
14.06.2019 15:15:43;22.5;16.0
14.06.2019 15:22:48;22.3;16.0
14.06.2019 15:29:51;22.0;16.1
14.06.2019 15:36:54;22.2;16.1
14.06.2019 15:43:55;22.7;16.2
14.06.2019 15:50:57;22.4;16.2
14.06.2019 15:58:00;21.9;16.3
14.06.2019 16:05:02;21.7;16.3
14.06.2019 16:12:06;21.9;16.3
14.06.2019 16:19:08;22.2;16.4
14.06.2019 16:26:10;22.1;16.4
14.06.2019 16:33:12;21.7;16.5
14.06.2019 16:40:14;21.3;16.5
14.06.2019 16:47:16;21.0;16.5
14.06.2019 16:54:19;20.8;16.5
14.06.2019 17:01:21;20.4;16.6
14.06.2019 17:08:24;20.2;16.6
14.06.2019 17:15:25;19.9;16.6
14.06.2019 17:22:29;19.6;16.6
14.06.2019 17:29:31;19.5;16.6
14.06.2019 17:36:32;19.2;16.6
14.06.2019 17:43:36;19.2;16.6
14.06.2019 17:50:39;19.2;16.6
14.06.2019 17:57:40;19.1;16.6
14.06.2019 18:04:44;18.7;16.6
14.06.2019 18:11:45;18.1;16.6
14.06.2019 18:18:47;17.4;16.6
14.06.2019 18:25:50;16.6;16.5
14.06.2019 18:32:53;15.9;16.5
14.06.2019 18:39:54;15.3;16.5
14.06.2019 18:46:57;14.8;16.4
14.06.2019 18:54:00;14.6;16.4
14.06.2019 19:01:03;14.3;16.3
14.06.2019 19:08:06;14.3;16.3
14.06.2019 19:15:08;14.4;16.2
14.06.2019 19:22:12;14.4;16.1
14.06.2019 19:29:15;14.4;16.1
14.06.2019 19:36:18;14.4;16.0
14.06.2019 19:43:20;14.4;16.0
14.06.2019 19:50:23;14.4;15.9
14.06.2019 19:57:27;14.4;15.9
14.06.2019 20:04:30;14.3;15.8
14.06.2019 20:11:34;14.3;15.8
14.06.2019 20:18:35;14.2;15.7
14.06.2019 20:25:37;14.1;15.7
14.06.2019 20:32:40;14.0;15.7
14.06.2019 20:39:42;13.8;15.6
14.06.2019 20:46:44;13.8;15.6
14.06.2019 20:53:46;13.7;15.5
14.06.2019 21:00:47;13.6;15.5
14.06.2019 21:07:52;13.5;15.4
14.06.2019 21:14:54;13.4;15.4
14.06.2019 21:21:56;13.2;15.4
14.06.2019 21:28:58;13.1;15.3
14.06.2019 21:36:00;12.9;15.2
14.06.2019 21:43:02;12.8;15.2
14.06.2019 21:50:04;12.7;15.2
14.06.2019 21:57:05;12.7;15.1
14.06.2019 22:04:07;12.6;15.1
14.06.2019 22:11:11;12.6;15.0
14.06.2019 22:18:14;12.5;14.9
14.06.2019 22:25:17;12.4;14.9
14.06.2019 22:32:19;12.3;14.8
14.06.2019 22:39:22;12.2;14.8
14.06.2019 22:46:23;12.2;14.7
14.06.2019 22:53:27;12.1;14.7
14.06.2019 23:00:30;12.1;14.6
14.06.2019 23:07:32;12.1;14.6
14.06.2019 23:14:34;12.1;14.6
14.06.2019 23:21:36;12.1;14.5
14.06.2019 23:28:39;12.2;14.5
14.06.2019 23:35:42;12.2;14.4
14.06.2019 23:42:44;12.2;14.4
14.06.2019 23:49:47;12.1;14.3
14.06.2019 23:56:50;12.1;14.3
15.06.2019 00:03:53;12.0;14.3
